Baseline_step,Baseline_length,RMA_step,RMA_length,CTS_step,CTS_length
4734,956.27001953125,4734,850.8499755859375,4734,966.739990234375
4735,993.530029296875,4735,899.260009765625,4735,969.4199829101562
4736,965.280029296875,4736,870.1599731445312,4736,990.1599731445312
4737,982.9600219726562,4737,883.8099975585938,4737,986.3900146484375
4738,981.010009765625,4738,931.4000244140625,4738,977.1599731445312
4739,985.5999755859375,4739,912.5900268554688,4739,976.010009765625
4740,967.219970703125,4740,892.25,4740,981.97998046875
4741,982.010009765625,4741,842.4500122070312,4741,957.7999877929688
4742,998.2999877929688,4742,901.8900146484375,4742,977.969970703125
4743,984.02001953125,4743,859.8499755859375,4743,990.239990234375
4744,957.9400024414062,4744,862.75,4744,974.9000244140625
4745,957.6900024414062,4745,897.0399780273438,4745,984.0700073242188
4746,974.469970703125,4746,921.0800170898438,4746,978.25
4747,964.8200073242188,4747,900.8499755859375,4747,971.3200073242188
4748,992.4500122070312,4748,897.8200073242188,4748,979.9600219726562
4749,963.239990234375,4749,920.5999755859375,4749,984.75
4750,982.5499877929688,4750,887.0999755859375,4750,980.5399780273438
4751,980.0700073242188,4751,889.010009765625,4751,988.6400146484375
4752,973.0999755859375,4752,917.0399780273438,4752,988.3099975585938
4753,987.4000244140625,4753,892.3699951171875,4753,991.0399780273438
4754,980.02001953125,4754,869.4099731445312,4754,981.97998046875
4755,969.4199829101562,4755,884.8699951171875,4755,986.5700073242188
4756,963.2000122070312,4756,878.8900146484375,4756,995.6300048828125
4757,970.5,4757,922.3900146484375,4757,995.239990234375
4758,944.5399780273438,4758,907.030029296875,4758,988.719970703125
4759,966.3800048828125,4759,851.469970703125,4759,982.4400024414062
4760,953.6300048828125,4760,933.4099731445312,4760,968.280029296875
4761,959.6500244140625,4761,932.8900146484375,4761,982.5599975585938
4762,976.280029296875,4762,910.0700073242188,4762,955.8599853515625
4763,969.760009765625,4763,926.5,4763,977.4099731445312
4764,966.9000244140625,4764,910.489990234375,4764,987.4500122070312
4765,963.4400024414062,4765,918.219970703125,4765,995.4299926757812
4766,968.7999877929688,4766,876.3300170898438,4766,969.2100219726562
4767,990.27001953125,4767,893.9500122070312,4767,945.27001953125
4768,965.5900268554688,4768,902.02001953125,4768,981.0
4769,965.7999877929688,4769,907.8900146484375,4769,986.4099731445312
4770,981.260009765625,4770,921.4600219726562,4770,967.4500122070312
4771,957.9600219726562,4771,951.3699951171875,4771,1000.0
4772,980.8499755859375,4772,882.6400146484375,4772,968.219970703125
4773,947.219970703125,4773,904.3699951171875,4773,988.5999755859375
4774,942.9000244140625,4774,930.9000244140625,4774,974.3599853515625
4775,973.5700073242188,4775,890.7999877929688,4775,970.7899780273438
4776,984.8099975585938,4776,921.6300048828125,4776,972.0999755859375
4777,987.3900146484375,4777,886.5900268554688,4777,986.760009765625
4778,990.72998046875,4778,899.3900146484375,4778,970.719970703125
4779,983.9299926757812,4779,869.0499877929688,4779,978.0399780273438
4780,973.489990234375,4780,908.010009765625,4780,999.1799926757812
4781,947.3699951171875,4781,884.6699829101562,4781,992.239990234375
4782,970.219970703125,4782,963.2899780273438,4782,951.1599731445312
4783,970.8599853515625,4783,933.9400024414062,4783,981.3499755859375
4784,969.0800170898438,4784,894.75,4784,976.1799926757812
4785,946.5599975585938,4785,898.8800048828125,4785,962.77001953125
4786,948.6900024414062,4786,909.0,4786,985.6500244140625
4787,946.280029296875,4787,935.4600219726562,4787,988.3900146484375
4788,987.8499755859375,4788,920.760009765625,4788,998.5399780273438
4789,984.8499755859375,4789,916.5599975585938,4789,983.1900024414062
4790,982.489990234375,4790,919.7100219726562,4790,977.969970703125
4791,955.27001953125,4791,887.8800048828125,4791,982.1799926757812
4792,987.5800170898438,4792,880.9199829101562,4792,963.4299926757812
4793,984.469970703125,4793,922.0700073242188,4793,982.5399780273438
4794,982.4199829101562,4794,903.1799926757812,4794,996.9000244140625
4795,960.2899780273438,4795,920.5599975585938,4795,992.0399780273438
4796,960.9099731445312,4796,914.3900146484375,4796,961.3200073242188
4797,969.0499877929688,4797,927.02001953125,4797,983.6099853515625
4798,986.3099975585938,4798,899.7899780273438,4798,965.3099975585938
4799,990.8499755859375,4799,933.1300048828125,4799,985.7000122070312
4800,981.239990234375,4800,910.8300170898438,4800,990.3699951171875
4801,974.8200073242188,4801,909.3800048828125,4801,936.4099731445312
4802,980.2100219726562,4802,938.5999755859375,4802,1000.0
4803,952.4400024414062,4803,918.3800048828125,4803,958.1400146484375
4804,994.9099731445312,4804,880.9400024414062,4804,979.510009765625
4805,966.9000244140625,4805,921.1599731445312,4805,975.280029296875
4806,985.780029296875,4806,922.5700073242188,4806,989.010009765625
4807,1000.0,4807,924.8200073242188,4807,961.1199951171875
4808,975.1699829101562,4808,920.7000122070312,4808,974.1699829101562
4809,973.5399780273438,4809,853.8900146484375,4809,980.1500244140625
4810,981.239990234375,4810,895.969970703125,4810,977.239990234375
4811,990.6799926757812,4811,883.9099731445312,4811,974.8599853515625
4812,978.739990234375,4812,901.8300170898438,4812,980.530029296875
4813,986.5399780273438,4813,959.260009765625,4813,970.0
4814,994.3699951171875,4814,887.3499755859375,4814,950.6199951171875
4815,970.25,4815,931.3300170898438,4815,967.02001953125
4816,973.6199951171875,4816,882.8200073242188,4816,965.9099731445312
4817,974.02001953125,4817,968.27001953125,4817,985.4400024414062
4818,982.02001953125,4818,899.510009765625,4818,970.8699951171875
4819,954.1599731445312,4819,892.47998046875,4819,969.2000122070312
4820,980.8400268554688,4820,926.4500122070312,4820,967.1199951171875
4821,998.4099731445312,4821,918.489990234375,4821,975.72998046875
4822,993.239990234375,4822,893.5399780273438,4822,960.4500122070312
4823,984.739990234375,4823,918.47998046875,4823,945.0399780273438
4824,988.3900146484375,4824,908.030029296875,4824,937.4400024414062
4825,981.2999877929688,4825,921.1699829101562,4825,966.5399780273438
4826,993.3699951171875,4826,910.1199951171875,4826,979.8699951171875
4827,971.6300048828125,4827,872.5900268554688,4827,980.7899780273438
4828,992.7999877929688,4828,925.8599853515625,4828,967.3400268554688
4829,972.0900268554688,4829,940.2100219726562,4829,996.1199951171875
4830,990.6199951171875,4830,922.0800170898438,4830,975.0700073242188
4831,1000.0,4831,906.1500244140625,4831,961.3300170898438
4832,988.1199951171875,4832,922.719970703125,4832,958.9400024414062
4833,988.2999877929688,4833,857.0800170898438,4833,979.719970703125
4834,990.9400024414062,4834,886.8499755859375,4834,957.3200073242188
4835,995.47998046875,4835,929.1400146484375,4835,968.27001953125
4836,991.3499755859375,4836,892.9600219726562,4836,990.239990234375
4837,959.760009765625,4837,885.7899780273438,4837,955.1099853515625
4838,966.4500122070312,4838,917.4099731445312,4838,990.2899780273438
4839,981.77001953125,4839,913.0,4839,948.1900024414062
4840,982.5900268554688,4840,909.7000122070312,4840,961.780029296875
4841,999.1500244140625,4841,922.6699829101562,4841,956.0999755859375
4842,990.219970703125,4842,943.8200073242188,4842,990.280029296875
4843,980.4199829101562,4843,922.9199829101562,4843,968.510009765625
4844,989.2100219726562,4844,922.3499755859375,4844,992.6799926757812
4845,978.760009765625,4845,927.1599731445312,4845,977.5599975585938
4846,990.8200073242188,4846,907.6099853515625,4846,942.9000244140625
4847,995.280029296875,4847,872.02001953125,4847,971.0599975585938
4848,972.4099731445312,4848,903.9400024414062,4848,975.0999755859375
4849,971.75,4849,882.1500244140625,4849,976.25
4850,985.4600219726562,4850,944.3300170898438,4850,985.3599853515625
4851,970.1599731445312,4851,942.5999755859375,4851,956.3099975585938
4852,990.3699951171875,4852,924.0900268554688,4852,976.010009765625
4853,972.2899780273438,4853,854.9400024414062,4853,950.4199829101562
4854,969.3499755859375,4854,912.5999755859375,4854,986.8800048828125
4855,978.5499877929688,4855,900.0700073242188,4855,986.8400268554688
4856,985.0700073242188,4856,890.9199829101562,4856,993.97998046875
4857,968.219970703125,4857,925.5800170898438,4857,968.1400146484375
4858,987.7000122070312,4858,902.1599731445312,4858,996.77001953125
4859,982.6199951171875,4859,921.6099853515625,4859,969.0399780273438
4860,990.6799926757812,4860,889.489990234375,4860,953.280029296875
4861,990.5499877929688,4861,903.989990234375,4861,980.4299926757812
4862,975.8699951171875,4862,903.3200073242188,4862,968.3400268554688
4863,975.989990234375,4863,912.7100219726562,4863,968.8200073242188
4864,972.0,4864,942.6099853515625,4864,976.6199951171875
4865,990.3800048828125,4865,911.6799926757812,4865,961.6400146484375
4866,966.2999877929688,4866,881.8400268554688,4866,945.5499877929688
4867,984.4199829101562,4867,923.25,4867,955.0399780273438
4868,990.27001953125,4868,898.52001953125,4868,969.8599853515625
4869,989.030029296875,4869,949.3900146484375,4869,938.219970703125
4870,987.25,4870,914.6400146484375,4870,970.72998046875
4871,981.030029296875,4871,877.969970703125,4871,967.8599853515625
4872,963.219970703125,4872,914.72998046875,4872,982.6500244140625
4873,967.7100219726562,4873,939.1099853515625,4873,988.510009765625
4874,971.8800048828125,4874,912.3699951171875,4874,977.8900146484375
4875,985.02001953125,4875,929.4400024414062,4875,986.4000244140625
4876,991.030029296875,4876,891.280029296875,4876,972.8699951171875
4877,995.4400024414062,4877,923.030029296875,4877,945.2100219726562
4878,974.469970703125,4878,894.3499755859375,4878,989.6099853515625
4879,981.3900146484375,4879,943.0700073242188,4879,963.1799926757812
4880,976.47998046875,4880,904.6300048828125,4880,959.530029296875
4881,985.0900268554688,4881,937.489990234375,4881,975.7000122070312
4882,971.5499877929688,4882,872.3699951171875,4882,981.719970703125
4883,958.030029296875,4883,859.239990234375,4883,947.0800170898438
4884,975.1699829101562,4884,884.1400146484375,4884,968.8200073242188
4885,975.75,4885,904.469970703125,4885,970.2000122070312
4886,977.5499877929688,4886,902.8300170898438,4886,967.4299926757812
4887,981.4500122070312,4887,936.6799926757812,4887,990.0599975585938
4888,992.3200073242188,4888,913.1300048828125,4888,978.1400146484375
4889,961.0599975585938,4889,919.4099731445312,4889,949.8499755859375
4890,962.8900146484375,4890,913.9199829101562,4890,959.8200073242188
4891,981.2000122070312,4891,935.9000244140625,4891,958.0499877929688
4892,975.989990234375,4892,932.3699951171875,4892,965.1599731445312
4893,993.8300170898438,4893,922.7000122070312,4893,966.1199951171875
4894,995.6500244140625,4894,956.8800048828125,4894,971.469970703125
4895,972.219970703125,4895,937.2899780273438,4895,952.530029296875
4896,970.2899780273438,4896,926.3599853515625,4896,958.239990234375
4897,947.4400024414062,4897,884.3699951171875,4897,981.0999755859375
4898,985.8900146484375,4898,905.4199829101562,4898,992.530029296875
4899,993.1099853515625,4899,902.2899780273438,4899,980.4500122070312
4900,986.8300170898438,4900,924.8800048828125,4900,969.97998046875
4901,986.8699951171875,4901,906.75,4901,963.8200073242188
4902,995.02001953125,4902,864.1699829101562,4902,957.0599975585938
4903,993.9299926757812,4903,904.5399780273438,4903,982.0700073242188
4904,995.3200073242188,4904,918.030029296875,4904,985.6400146484375
4905,985.4099731445312,4905,950.0800170898438,4905,975.9500122070312
4906,915.4600219726562,4906,886.0700073242188,4906,954.9400024414062
4907,983.77001953125,4907,944.2999877929688,4907,988.5499877929688
4908,976.6400146484375,4908,907.6199951171875,4908,974.9199829101562
4909,965.02001953125,4909,918.47998046875,4909,970.0599975585938
4910,981.7100219726562,4910,948.5700073242188,4910,973.8200073242188
4911,983.0800170898438,4911,901.4199829101562,4911,987.4500122070312
4912,976.760009765625,4912,920.2899780273438,4912,1000.0
4913,984.3699951171875,4913,948.4199829101562,4913,933.5800170898438
4914,985.9099731445312,4914,934.47998046875,4914,970.5499877929688
4915,966.489990234375,4915,915.3599853515625,4915,966.5700073242188
4916,985.280029296875,4916,889.280029296875,4916,981.989990234375
4917,995.3900146484375,4917,899.3800048828125,4917,975.8200073242188
4918,995.4099731445312,4918,929.7899780273438,4918,970.8300170898438
4919,991.3300170898438,4919,885.9400024414062,4919,1000.0
4920,990.2100219726562,4920,930.8499755859375,4920,964.1500244140625
4921,981.5399780273438,4921,949.489990234375,4921,990.260009765625
4922,986.0,4922,834.0999755859375,4922,972.280029296875
4923,985.6199951171875,4923,918.969970703125,4923,959.489990234375
4924,979.5599975585938,4924,912.02001953125,4924,963.7899780273438
4925,978.530029296875,4925,943.0900268554688,4925,961.6699829101562
4926,977.02001953125,4926,918.7100219726562,4926,977.7100219726562
4927,967.6900024414062,4927,974.469970703125,4927,975.280029296875
4928,976.6500244140625,4928,894.969970703125,4928,980.8300170898438
4929,975.8300170898438,4929,938.4299926757812,4929,977.1900024414062
4930,966.6699829101562,4930,902.1199951171875,4930,989.5399780273438
4931,962.3499755859375,4931,860.530029296875,4931,978.489990234375
4932,980.6799926757812,4932,930.8900146484375,4932,953.1699829101562
4933,990.3400268554688,4933,890.47998046875,4933,969.719970703125
4934,995.530029296875,4934,944.8900146484375,4934,950.4400024414062
4935,990.3800048828125,4935,946.6799926757812,4935,986.8300170898438
4936,988.1300048828125,4936,899.9500122070312,4936,986.1400146484375
4937,980.2999877929688,4937,892.3599853515625,4937,976.47998046875
4938,981.8800048828125,4938,881.75,4938,980.719970703125
4939,980.9299926757812,4939,908.030029296875,4939,977.8400268554688
4940,977.6400146484375,4940,908.1300048828125,4940,985.3400268554688
4941,982.0999755859375,4941,937.6599731445312,4941,985.5
4942,991.8200073242188,4942,911.4299926757812,4942,938.510009765625
4943,943.9299926757812,4943,907.0900268554688,4943,931.3800048828125
4944,974.5,4944,918.3400268554688,4944,935.5399780273438
4945,966.1500244140625,4945,938.9600219726562,4945,968.5900268554688
4946,969.4500122070312,4946,939.0800170898438,4946,956.239990234375
4947,972.5700073242188,4947,920.010009765625,4947,940.7899780273438
4948,954.0999755859375,4948,933.8400268554688,4948,966.4199829101562
4949,994.030029296875,4949,934.5399780273438,4949,976.3300170898438
4950,982.9099731445312,4950,930.510009765625,4950,987.489990234375
4951,968.5,4951,903.7999877929688,4951,979.030029296875
4952,956.3400268554688,4952,934.719970703125,4952,967.1699829101562
4953,998.6599731445312,4953,918.7100219726562,4953,976.3800048828125
4954,988.3900146484375,4954,885.5999755859375,4954,986.2000122070312
4955,990.4299926757812,4955,912.4600219726562,4955,980.02001953125
4956,976.4299926757812,4956,902.2100219726562,4956,986.6199951171875
4957,981.3599853515625,4957,913.5499877929688,4957,981.3499755859375
4958,1000.0,4958,918.0700073242188,4958,994.7899780273438
4959,962.239990234375,4959,920.8200073242188,4959,964.510009765625
4960,983.8400268554688,4960,935.02001953125,4960,998.02001953125
4961,985.510009765625,4961,925.7999877929688,4961,968.8699951171875
4962,974.6699829101562,4962,930.52001953125,4962,976.280029296875
